social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7577394494283336978,7577450700822233877,2025-11-27 16:58:55.000000 UTC,neutro,0.43046271800994873
tiktok,7577394494283336978,7577419744376537864,2025-11-27 14:58:48.000000 UTC,positivo,0.46284466981887817
tiktok,7577394494283336978,7577406064090530582,2025-11-27 14:05:44.000000 UTC,neutro,0.43186268210411072
tiktok,7577395298473872658,7579431188706067208,2025-12-03 01:04:24.000000 UTC,neutro,0.51444882154464722
tiktok,7577395298473872658,7577772347973944072,2025-11-28 13:46:59.000000 UTC,positivo,0.40809148550033569
tiktok,7577395298473872658,7577743655668400908,2025-11-28 11:55:49.000000 UTC,positivo,0.55735486745834351
tiktok,7577395298473872658,7577612893173334791,2025-11-28 03:28:16.000000 UTC,positivo,0.50273042917251587
tiktok,7577395298473872658,7577505501924688660,2025-11-27 20:31:45.000000 UTC,neutro,0.44673991203308105
tiktok,7577395298473872658,7577463207280640788,2025-11-27 17:47:31.000000 UTC,neutro,0.44673991203308105
tiktok,7577395298473872658,7577451011561538311,2025-11-27 17:00:05.000000 UTC,neutro,0.51775342226028442
tiktok,7577395298473872658,7577423990853141255,2025-11-27 15:15:14.000000 UTC,positivo,0.52026498317718506
tiktok,7577397506028358919,7577423885839614727,2025-11-27 15:14:47.000000 UTC,neutro,0.44673991203308105
tiktok,7577397506028358919,7577419718962889480,2025-11-27 14:58:39.000000 UTC,neutro,0.44673991203308105
tiktok,7577397506028358919,7577402751022318344,2025-11-27 13:52:44.000000 UTC,positivo,0.42340391874313354
tiktok,7577446974572465416,7577612793797853959,2025-11-28 03:27:54.000000 UTC,positivo,0.81091266870498657
tiktok,7577450504452607250,7577612737368212231,2025-11-28 03:27:42.000000 UTC,neutro,0.44808569550514221
tiktok,7577467381140720912,7577474983489356566,2025-11-27 18:33:08.000000 UTC,positivo,0.46731540560722351
tiktok,7577470936996252945,7577817722936132374,2025-11-28 16:43:07.000000 UTC,positivo,0.46731540560722351
tiktok,7577472020867222801,7578164715617911574,2025-11-29 15:09:42.000000 UTC,positivo,0.46731540560722351
tiktok,7577477001930444033,7577493111742169878,2025-11-27 19:43:25.000000 UTC,positivo,0.46731540560722351
tiktok,7577479032690756880,7577495559758873366,2025-11-27 19:52:57.000000 UTC,positivo,0.46731540560722351
tiktok,7577481925166664977,7577612567172023047,2025-11-28 03:27:03.000000 UTC,positivo,0.68719333410263062
tiktok,7577481925166664977,7577484214209479445,2025-11-27 19:09:15.000000 UTC,neutro,0.44673991203308105
tiktok,7577485580070554881,7577611504730358536,2025-11-28 03:23:00.000000 UTC,positivo,0.51799303293228149
tiktok,7577485580070554881,7577513370883457810,2025-11-27 21:02:08.000000 UTC,positivo,0.43258345127105713
tiktok,7577485580070554881,7577489091027157768,2025-11-27 19:27:58.000000 UTC,positivo,0.47992032766342163
tiktok,7577485580070554881,7577488912311894791,2025-11-27 19:27:18.000000 UTC,negativo,0.34798914194107056
tiktok,7577517003183869191,7577748458209133334,2025-11-28 12:14:34.000000 UTC,positivo,0.46731540560722351
tiktok,7577518427171015943,7598037888957186837,2026-01-22 04:27:43.000000 UTC,neutro,0.49153268337249756
tiktok,7577518427171015943,7597856236226249479,2026-01-21 16:44:04.000000 UTC,neutro,0.49153268337249756
tiktok,7577518427171015943,7593314442231710520,2026-01-09 10:58:22.000000 UTC,neutro,0.49153268337249756
tiktok,7577559149496601872,7577563434444948240,2025-11-28 00:16:43.000000 UTC,neutro,0.46892967820167542
tiktok,7577564534999665938,7578302830777615126,2025-11-30 00:05:55.000000 UTC,positivo,0.46731540560722351
tiktok,7577564970200747280,7577744935215219478,2025-11-28 12:00:44.000000 UTC,positivo,0.46731540560722351
tiktok,7577566232312827152,7577759607138796310,2025-11-28 12:57:44.000000 UTC,positivo,0.46731540560722351
tiktok,7577567904036654353,7577899101682189078,2025-11-28 21:58:54.000000 UTC,positivo,0.46731540560722351
tiktok,7577569773370739969,7577678219945247506,2025-11-28 07:41:48.000000 UTC,neutro,0.39556041359901428
tiktok,7577570323105582337,7577612345976800018,2025-11-28 03:26:16.000000 UTC,neutro,0.57094877958297729
tiktok,7577573942911683856,7577759215885828886,2025-11-28 12:56:11.000000 UTC,positivo,0.46731540560722351
tiktok,7577574493095267585,7577612285713089298,2025-11-28 03:25:58.000000 UTC,positivo,0.67129349708557129
tiktok,7577578984259489040,7577612234399695624,2025-11-28 03:25:47.000000 UTC,neutro,0.5500062108039856
tiktok,7577593941139246352,7577612077658391304,2025-11-28 03:25:09.000000 UTC,neutro,0.44536024332046509
tiktok,7577594680808967425,7577714799631450896,2025-11-28 10:03:44.000000 UTC,positivo,0.52957463264465332
tiktok,7577594680808967425,7577611923718701842,2025-11-28 03:24:33.000000 UTC,neutro,0.42837455868721008
tiktok,7577595198159555856,7577727316467712788,2025-11-28 10:52:19.000000 UTC,negativo,0.90101826190948486
tiktok,7577596295926336769,7577611860560839432,2025-11-28 03:24:18.000000 UTC,positivo,0.68479973077774048
tiktok,7577596753273261328,7577647323736933138,2025-11-28 05:41:53.000000 UTC,neutro,0.45025175809860229
tiktok,7577596753273261328,7577611760519004946,2025-11-28 03:23:54.000000 UTC,neutro,0.43652725219726562
tiktok,7577596753273261328,7577600944785179400,2025-11-28 02:42:00.000000 UTC,neutro,0.44673991203308105
tiktok,7577980411322715410,7577981480884568840,2025-11-29 03:18:39.000000 UTC,negativo,0.69138485193252563
tiktok,7578174653747744001,7578189976107778838,2025-11-29 16:47:43.000000 UTC,positivo,0.46731540560722351
tiktok,7578185765994155281,7580468060198585095,2025-12-05 20:08:02.000000 UTC,neutro,0.44673991203308105
tiktok,7578185765994155281,7578189924987044630,2025-11-29 16:47:30.000000 UTC,positivo,0.46731540560722351
tiktok,7578189431945825537,7578535534235681568,2025-11-30 15:08:44.000000 UTC,negativo,0.369126558303833
tiktok,7578189431945825537,7578190934178513672,2025-11-29 16:51:23.000000 UTC,neutro,0.42488166689872742
tiktok,7578542461715320065,7578615454144348946,2025-11-30 20:19:00.000000 UTC,neutro,0.43120250105857849
tiktok,7578547744114035969,7578587246497612551,2025-11-30 18:29:20.000000 UTC,neutro,0.36823394894599915
tiktok,7578547744114035969,7578552226054947591,2025-11-30 16:13:19.000000 UTC,neutro,0.3839799165725708
tiktok,7578547744114035969,7578549955560932103,2025-11-30 16:04:31.000000 UTC,positivo,0.48659485578536987
tiktok,7578551908449750279,7578615317141013255,2025-11-30 20:18:23.000000 UTC,positivo,0.492239385843277
tiktok,7578551908449750279,7578568629404320529,2025-11-30 17:17:07.000000 UTC,neutro,0.49153262376785278
tiktok,7578649437380087057,7579013536288391952,2025-12-01 22:04:10.000000 UTC,negativo,0.56343537569046021
tiktok,7578649437380087057,7578758366622122772,2025-12-01 05:33:19.000000 UTC,positivo,0.44127339124679565
tiktok,7578649437380087057,7578652779381261078,2025-11-30 22:43:38.000000 UTC,positivo,0.46731540560722351
tiktok,7578900071647841544,7593930917643830032,2026-01-11 02:50:32.000000 UTC,neutro,0.4467397928237915
tiktok,7578900071647841544,7582367596554699553,2025-12-10 22:59:21.000000 UTC,positivo,0.534241259098053
tiktok,7578900071647841544,7581869730517811975,2025-12-09 14:47:00.000000 UTC,neutro,0.3483697772026062
tiktok,7578900071647841544,7581552840273068807,2025-12-08 18:17:22.000000 UTC,positivo,0.34921622276306152
tiktok,7578900071647841544,7579695371607163669,2025-12-03 18:14:04.000000 UTC,negativo,0.741330623626709
tiktok,7578900071647841544,7579684665018434322,2025-12-03 17:27:49.000000 UTC,negativo,0.95063191652297974
tiktok,7578900071647841544,7579684476863677191,2025-12-03 17:27:04.000000 UTC,positivo,0.3574138879776001
tiktok,7578900071647841544,7579453468370223892,2025-12-03 02:30:47.000000 UTC,positivo,0.3863680362701416
tiktok,7578900071647841544,7579424294087082759,2025-12-03 00:37:38.000000 UTC,positivo,0.44237598776817322
tiktok,7578900071647841544,7579397913312002836,2025-12-02 22:55:26.000000 UTC,positivo,0.53361982107162476
tiktok,7578900071647841544,7579076246651863815,2025-12-02 02:06:50.000000 UTC,negativo,0.77852165699005127
tiktok,7578900071647841544,7578999899389035272,2025-12-01 21:10:49.000000 UTC,positivo,0.57501721382141113
tiktok,7578900071647841544,7578949361964008210,2025-12-01 17:54:29.000000 UTC,positivo,0.59414106607437134
tiktok,7578900071647841544,7578907776333349688,2025-12-01 15:13:06.000000 UTC,negativo,0.86661779880523682
tiktok,7578900071647841544,7578905571169059592,2025-12-01 15:04:27.000000 UTC,positivo,0.44048413634300232
tiktok,7578900071647841544,7578901883844428576,2025-12-01 14:50:26.000000 UTC,neutro,0.43970337510108948
tiktok,7578944197084990721,7579237907320537878,2025-12-02 12:34:16.000000 UTC,neutro,0.43186268210411072
tiktok,7578947183043513617,7579724571454014224,2025-12-03 20:03:09.000000 UTC,neutro,0.44673991203308105
tiktok,7578948204725554448,7579027914454156040,2025-12-01 22:59:24.000000 UTC,positivo,0.52562803030014038
tiktok,7578960699573964033,7579465043559072529,2025-12-03 03:15:53.000000 UTC,positivo,0.41201519966125488
tiktok,7578960699573964033,7579062425987646216,2025-12-02 01:13:16.000000 UTC,neutro,0.43664169311523438
tiktok,7578960699573964033,7579028499790201608,2025-12-01 23:01:52.000000 UTC,positivo,0.42715299129486084
tiktok,7578960699573964033,7579028246387180296,2025-12-01 23:00:52.000000 UTC,neutro,0.34186732769012451
tiktok,7578960699573964033,7579028056322507536,2025-12-01 23:00:09.000000 UTC,negativo,0.68584060668945312
tiktok,7578960699573964033,7579027683558146832,2025-12-01 22:58:44.000000 UTC,negativo,0.47938495874404907
tiktok,7578960699573964033,7579025832228913938,2025-12-01 22:51:25.000000 UTC,positivo,0.41924324631690979
tiktok,7578960699573964033,7579025628118074120,2025-12-01 22:50:40.000000 UTC,negativo,0.88224202394485474
tiktok,7578960699573964033,7579023306566632199,2025-12-01 22:41:35.000000 UTC,positivo,0.376686692237854
tiktok,7578960699573964033,7579000488604435201,2025-12-01 21:13:00.000000 UTC,neutro,0.43856316804885864
tiktok,7578960699573964033,7578996691010208530,2025-12-01 20:58:18.000000 UTC,positivo,0.38583257794380188
tiktok,7578960699573964033,7578980311490396936,2025-12-01 19:54:43.000000 UTC,positivo,0.79918760061264038
tiktok,7578960699573964033,7578970856397030145,2025-12-01 19:18:04.000000 UTC,positivo,0.44820651412010193
tiktok,7578960699573964033,7578962547953779477,2025-12-01 18:45:43.000000 UTC,neutro,0.41006946563720703
tiktok,7578984685733301521,7579046325833122567,2025-12-02 00:10:53.000000 UTC,neutro,0.44673991203308105
tiktok,7578990039393144081,7579497359857386254,2025-12-03 05:21:15.000000 UTC,neutro,0.4745197594165802
tiktok,7578990039393144081,7579035922848629511,2025-12-01 23:30:44.000000 UTC,negativo,0.58143597841262817
tiktok,7578990039393144081,7579025168128869127,2025-12-01 22:48:55.000000 UTC,positivo,0.73285055160522461
tiktok,7579002542567263495,7599068675517350674,2026-01-24 23:11:00.000000 UTC,positivo,0.70984530448913574
tiktok,7579002542567263495,7599030757852152608,2026-01-24 20:40:36.000000 UTC,neutro,0.51472139358520508
tiktok,7579002542567263495,7598718812946449160,2026-01-24 00:30:07.000000 UTC,neutro,0.49153268337249756
tiktok,7579002542567263495,7598706545128522514,2026-01-23 23:42:39.000000 UTC,negativo,0.4746096134185791
tiktok,7579002542567263495,7598692908737692436,2026-01-23 22:49:50.000000 UTC,positivo,0.51290464401245117
tiktok,7579002542567263495,7598674062034617121,2026-01-23 21:36:26.000000 UTC,neutro,0.44673991203308105
tiktok,7579002542567263495,7598560183543268128,2026-01-23 14:14:31.000000 UTC,neutro,0.56286507844924927
tiktok,7579002542567263495,7598263833813549845,2026-01-22 19:04:33.000000 UTC,neutro,0.36574113368988037
tiktok,7579002542567263495,7597885761458864904,2026-01-21 18:37:20.000000 UTC,neutro,0.583297073841095
tiktok,7579002542567263495,7597854701375849223,2026-01-21 16:39:08.000000 UTC,neutro,0.49153268337249756
tiktok,7579002542567263495,7597831447714562834,2026-01-21 15:06:38.000000 UTC,neutro,0.49403932690620422
tiktok,7579002542567263495,7597568257302938388,2026-01-20 22:05:55.000000 UTC,neutro,0.49153268337249756
tiktok,7579002542567263495,7597190933263680263,2026-01-19 21:41:11.000000 UTC,neutro,0.50549650192260742
tiktok,7579002542567263495,7596816890577240852,2026-01-18 21:29:49.000000 UTC,negativo,0.70838421583175659
tiktok,7579002542567263495,7596696117631435541,2026-01-18 13:40:53.000000 UTC,neutro,0.44673991203308105
tiktok,7579002542567263495,7596469527451616018,2026-01-17 23:01:54.000000 UTC,positivo,0.4471011757850647
tiktok,7579002542567263495,7596122008053285665,2026-01-17 00:33:33.000000 UTC,neutro,0.51487880945205688
tiktok,7579002542567263495,7596107312331834133,2026-01-16 23:36:17.000000 UTC,neutro,0.44673991203308105
tiktok,7579002542567263495,7595917532482306834,2026-01-16 11:19:36.000000 UTC,neutro,0.44673991203308105
tiktok,7579002542567263495,7595418808647615240,2026-01-15 03:04:20.000000 UTC,neutro,0.48941525816917419
tiktok,7579002542567263495,7595404901553226503,2026-01-15 02:10:30.000000 UTC,positivo,0.41856715083122253
tiktok,7579002542567263495,7595338474082910983,2026-01-14 21:52:53.000000 UTC,neutro,0.44673991203308105
tiktok,7579002542567263495,7595326993857544978,2026-01-14 21:08:16.000000 UTC,neutro,0.44673991203308105
tiktok,7579002542567263495,7595326179717481233,2026-01-14 21:05:08.000000 UTC,positivo,0.65902614593505859
tiktok,7579002542567263495,7595301005714408209,2026-01-14 19:27:14.000000 UTC,positivo,0.56465977430343628
tiktok,7579002542567263495,7594898502179128096,2026-01-13 17:25:16.000000 UTC,neutro,0.44673991203308105
tiktok,7579002542567263495,7593942733120783121,2026-01-11 03:36:41.000000 UTC,positivo,0.72724443674087524
tiktok,7579002542567263495,7593939890355389191,2026-01-11 03:25:26.000000 UTC,neutro,0.46253541111946106
tiktok,7579002542567263495,7593917253818155796,2026-01-11 01:57:38.000000 UTC,positivo,0.54729688167572021
tiktok,7579002542567263495,7593773973855290128,2026-01-10 16:43:34.000000 UTC,positivo,0.4479634165763855
tiktok,7579002542567263495,7593561141181121297,2026-01-10 02:55:57.000000 UTC,neutro,0.42266321182250977
tiktok,7579002542567263495,7593368747714003719,2026-01-09 14:29:00.000000 UTC,positivo,0.46083545684814453
tiktok,7579002542567263495,7593097133427852065,2026-01-08 20:55:00.000000 UTC,positivo,0.51761895418167114
tiktok,7579005743194459400,7579042623277695761,2025-12-01 23:56:52.000000 UTC,positivo,0.6003378033638
tiktok,7579005743194459400,7579009312535429899,2025-12-01 21:47:09.000000 UTC,neutro,0.37732276320457458
tiktok,7579052890032049426,7579064591885665044,2025-12-02 01:21:52.000000 UTC,positivo,0.77789735794067383
tiktok,7579237885329689864,7579439387194589959,2025-12-03 01:36:19.000000 UTC,positivo,0.48025667667388916
tiktok,7579237885329689864,7579388266958095111,2025-12-02 22:17:52.000000 UTC,positivo,0.41838669776916504
tiktok,7579237885329689864,7579298018290844424,2025-12-02 16:27:25.000000 UTC,neutro,0.4036177396774292
tiktok,7579237885329689864,7579286426878149383,2025-12-02 15:42:26.000000 UTC,neutro,0.4039420485496521
tiktok,7579237885329689864,7579265812415906578,2025-12-02 14:22:25.000000 UTC,positivo,0.57709956169128418
tiktok,7579237885329689864,7579265766261670674,2025-12-02 14:22:15.000000 UTC,positivo,0.47322192788124084
tiktok,7579237885329689864,7579249625551684373,2025-12-02 13:19:35.000000 UTC,neutro,0.47655820846557617
tiktok,7579237885329689864,7579247587442656001,2025-12-02 13:11:39.000000 UTC,positivo,0.43443310260772705
tiktok,7579237885329689864,7579241238077260560,2025-12-02 12:47:06.000000 UTC,negativo,0.56165748834609985
tiktok,7579237885329689864,7579240919276274450,2025-12-02 12:45:52.000000 UTC,positivo,0.79603636264801025
tiktok,7579337978615500039,7579644023879828237,2025-12-03 14:50:19.000000 UTC,neutro,0.53378409147262573
tiktok,7579337978615500039,7579392290323776274,2025-12-02 22:33:32.000000 UTC,positivo,0.68864697217941284
tiktok,7579351774918626578,7579663910413746955,2025-12-03 16:07:18.000000 UTC,positivo,0.40783223509788513
tiktok,7579351774918626578,7579490794567402260,2025-12-03 04:55:35.000000 UTC,positivo,0.35790395736694336
tiktok,7579351774918626578,7579421682227053332,2025-12-03 00:27:33.000000 UTC,neutro,0.37714603543281555
tiktok,7579351774918626578,7579396549127291655,2025-12-02 22:50:01.000000 UTC,positivo,0.35353976488113403
tiktok,7579351774918626578,7579396212883129144,2025-12-02 22:48:37.000000 UTC,neutro,0.44673991203308105
tiktok,7579351774918626578,7579392666636305170,2025-12-02 22:35:06.000000 UTC,positivo,0.7897149920463562
tiktok,7579351774918626578,7579355636249887509,2025-12-02 20:11:13.000000 UTC,neutro,0.44673991203308105
tiktok,7579368363495836936,7598695548656616199,2026-01-23 22:59:57.000000 UTC,neutro,0.43669086694717407
tiktok,7579368363495836936,7598415339529683719,2026-01-23 04:52:26.000000 UTC,negativo,0.55715131759643555
tiktok,7579368363495836936,7595671872832242433,2026-01-15 19:31:28.000000 UTC,neutro,0.44673991203308105
tiktok,7579368363495836936,7595649854472209159,2026-01-15 18:00:58.000000 UTC,neutro,0.57211583852767944
tiktok,7579368363495836936,7593417115756512032,2026-01-09 17:36:45.000000 UTC,neutro,0.44673991203308105
tiktok,7579368363495836936,7593055227209663248,2026-01-08 18:12:30.000000 UTC,neutro,0.493607759475708
tiktok,7579381040762981639,7594738702749451026,2026-01-13 07:05:13.000000 UTC,positivo,0.4819132387638092
tiktok,7579381040762981639,7592278259095470904,2026-01-06 15:57:24.000000 UTC,neutro,0.53917390108108521
tiktok,7579381040762981639,7588570131316736776,2025-12-27 16:07:54.000000 UTC,neutro,0.49153268337249756
tiktok,7579381040762981639,7585661643557323537,2025-12-19 20:01:48.000000 UTC,positivo,0.559225857257843
tiktok,7579381040762981639,7581926923317084950,2025-12-09 18:28:55.000000 UTC,neutro,0.44673991203308105
