content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
story,18065646536666105,equipedevolei,2026-03-17 21:25:59.000000 UTC,0,VIDEO,,,STORY
story,17880601680483165,equipedevolei,2026-03-17 20:13:40.000000 UTC,0,IMAGE,,,STORY
story,17869642941580392,equipedevolei,2026-03-17 20:13:19.000000 UTC,0,IMAGE,,,STORY
story,18073517075543643,equipedevolei,2026-03-17 20:12:57.000000 UTC,0,IMAGE,,,STORY
story,17888900193329886,equipedevolei,2026-03-17 20:12:33.000000 UTC,0,IMAGE,,,STORY
story,17854996284627570,equipedevolei,2026-03-17 20:12:06.000000 UTC,0,IMAGE,,,STORY
media,18099566561489188,equipedevolei,2026-03-17 19:05:40.000000 UTC,884,VIDEO,18,true,REELS
media,18403593868176986,equipedevolei,2026-03-17 17:46:03.000000 UTC,1109,CAROUSEL_ALBUM,16,true,FEED
media,18087203171217299,equipedevolei,2026-03-17 14:01:51.000000 UTC,1780,VIDEO,69,true,REELS
story,18111216103687208,equipedevolei,2026-03-17 02:50:18.000000 UTC,0,IMAGE,,,STORY
media,18101881060935250,equipedevolei,2026-03-17 02:50:16.000000 UTC,1415,CAROUSEL_ALBUM,31,true,FEED
story,18090673514133834,equipedevolei,2026-03-17 00:20:40.000000 UTC,0,IMAGE,,,STORY
story,18094697315043243,equipedevolei,2026-03-16 21:03:27.000000 UTC,0,IMAGE,,,STORY
story,17918184981289641,equipedevolei,2026-03-16 21:02:51.000000 UTC,0,IMAGE,,,STORY
story,17860829421667464,equipedevolei,2026-03-16 21:02:06.000000 UTC,0,IMAGE,,,STORY
media,18390076933157690,equipedevolei,2026-03-16 20:20:24.000000 UTC,1623,CAROUSEL_ALBUM,9,true,FEED
story,18038784020781338,equipedevolei,2026-03-16 19:40:43.000000 UTC,0,IMAGE,,,STORY
story,18085854713585712,equipedevolei,2026-03-16 17:03:17.000000 UTC,0,VIDEO,,,STORY
media,18107201485832357,equipedevolei,2026-03-16 17:01:15.000000 UTC,4675,VIDEO,63,true,REELS
media,18443238856104312,equipedevolei,2026-03-16 15:45:58.000000 UTC,1206,VIDEO,28,true,REELS
media,18108913891699266,equipedevolei,2026-03-16 02:56:14.000000 UTC,965,CAROUSEL_ALBUM,15,true,FEED
story,18099020908764642,equipedevolei,2026-03-16 02:29:24.000000 UTC,0,IMAGE,,,STORY
story,17878096119515210,equipedevolei,2026-03-16 02:28:31.000000 UTC,0,IMAGE,,,STORY
story,18098622673758365,equipedevolei,2026-03-16 01:25:19.000000 UTC,0,IMAGE,,,STORY
story,18074861555165838,equipedevolei,2026-03-16 00:45:38.000000 UTC,0,IMAGE,,,STORY
story,18125121172565862,equipedevolei,2026-03-16 00:45:18.000000 UTC,0,IMAGE,,,STORY
story,18305123050302692,equipedevolei,2026-03-16 00:44:56.000000 UTC,0,IMAGE,,,STORY
story,18080552939597406,equipedevolei,2026-03-16 00:44:29.000000 UTC,0,IMAGE,,,STORY
story,18090364847517883,equipedevolei,2026-03-16 00:02:36.000000 UTC,0,IMAGE,,,STORY
story,18146136103481139,equipedevolei,2026-03-15 23:43:11.000000 UTC,0,IMAGE,,,STORY
story,18094277738012035,equipedevolei,2026-03-15 23:41:08.000000 UTC,0,IMAGE,,,STORY
media,18561955339037819,equipedevolei,2026-03-15 22:52:20.000000 UTC,10381,VIDEO,106,true,REELS
media,18106172179837130,equipedevolei,2026-03-15 21:53:59.000000 UTC,7465,CAROUSEL_ALBUM,115,true,FEED
story,18107700961647017,equipedevolei,2026-03-15 21:34:43.000000 UTC,0,IMAGE,,,STORY
story,17982818687797006,equipedevolei,2026-03-15 21:28:47.000000 UTC,0,VIDEO,,,STORY
media,18106367557876685,equipedevolei,2026-03-15 21:21:14.000000 UTC,1139,IMAGE,35,true,FEED
media,17880173925480676,equipedevolei,2026-03-15 20:22:18.000000 UTC,6438,CAROUSEL_ALBUM,86,true,FEED
media,18081720242459860,equipedevolei,2026-03-15 18:34:20.000000 UTC,6932,VIDEO,63,true,REELS
story,18094906967092501,equipedevolei,2026-03-15 18:20:39.000000 UTC,0,IMAGE,,,STORY
story,17935673496191027,equipedevolei,2026-03-15 18:16:56.000000 UTC,0,VIDEO,,,STORY
media,17958898581074089,equipedevolei,2026-03-15 17:15:33.000000 UTC,2473,VIDEO,68,true,REELS
story,18098739032512724,equipedevolei,2026-03-15 16:23:02.000000 UTC,0,IMAGE,,,STORY
story,18092344061117375,equipedevolei,2026-03-15 16:22:37.000000 UTC,0,IMAGE,,,STORY
story,18079060988612325,equipedevolei,2026-03-15 16:15:58.000000 UTC,0,IMAGE,,,STORY
story,18073981376545826,equipedevolei,2026-03-15 16:15:20.000000 UTC,0,IMAGE,,,STORY
story,18035347271786785,equipedevolei,2026-03-15 16:14:09.000000 UTC,0,IMAGE,,,STORY
story,18089041192923509,equipedevolei,2026-03-15 15:54:28.000000 UTC,0,IMAGE,,,STORY
story,18442278430116704,equipedevolei,2026-03-15 13:03:20.000000 UTC,0,VIDEO,,,STORY
media,18079138547093638,equipedevolei,2026-03-15 13:00:53.000000 UTC,8291,VIDEO,190,true,REELS
story,17884128534469839,equipedevolei,2026-03-15 11:52:55.000000 UTC,0,VIDEO,,,STORY
media,18092428673104447,equipedevolei,2026-03-15 11:22:25.000000 UTC,1368,VIDEO,26,true,REELS
media,18019657121818448,equipedevolei,2026-03-15 02:06:16.000000 UTC,1937,CAROUSEL_ALBUM,10,true,FEED
story,18064706180660238,equipedevolei,2026-03-15 01:54:15.000000 UTC,0,IMAGE,,,STORY
story,18083553854259400,equipedevolei,2026-03-15 01:54:02.000000 UTC,0,IMAGE,,,STORY
media,18045010052735931,equipedevolei,2026-03-15 01:09:59.000000 UTC,11074,VIDEO,153,true,REELS
story,17861000337612074,equipedevolei,2026-03-15 00:59:46.000000 UTC,0,IMAGE,,,STORY
story,18123577018585570,equipedevolei,2026-03-15 00:59:15.000000 UTC,0,IMAGE,,,STORY
story,18031704896792640,equipedevolei,2026-03-15 00:57:52.000000 UTC,0,IMAGE,,,STORY
story,17950031325107391,equipedevolei,2026-03-15 00:56:39.000000 UTC,0,IMAGE,,,STORY
media,18068365001299326,equipedevolei,2026-03-15 00:49:37.000000 UTC,3599,CAROUSEL_ALBUM,15,true,FEED
story,18058343342407497,equipedevolei,2026-03-15 00:40:26.000000 UTC,0,IMAGE,,,STORY
story,17948387103112834,equipedevolei,2026-03-15 00:31:59.000000 UTC,0,VIDEO,,,STORY
story,18036782093578696,equipedevolei,2026-03-15 00:24:05.000000 UTC,0,IMAGE,,,STORY
story,18099514385506688,equipedevolei,2026-03-15 00:07:45.000000 UTC,0,IMAGE,,,STORY
story,18570634765044592,equipedevolei,2026-03-15 00:06:10.000000 UTC,0,IMAGE,,,STORY
story,18016380257818344,equipedevolei,2026-03-14 23:37:30.000000 UTC,0,IMAGE,,,STORY
story,18157179355429506,equipedevolei,2026-03-14 23:35:32.000000 UTC,0,IMAGE,,,STORY
story,18122355868526029,equipedevolei,2026-03-14 22:30:28.000000 UTC,0,VIDEO,,,STORY
story,18070046471556716,equipedevolei,2026-03-14 22:19:06.000000 UTC,0,IMAGE,,,STORY
story,18096709930976132,equipedevolei,2026-03-14 19:16:13.000000 UTC,0,IMAGE,,,STORY
story,18133696417467124,equipedevolei,2026-03-14 17:32:08.000000 UTC,0,VIDEO,,,STORY
story,18100647967927356,equipedevolei,2026-03-14 17:28:10.000000 UTC,0,IMAGE,,,STORY
story,18412114552193539,equipedevolei,2026-03-14 17:25:48.000000 UTC,0,IMAGE,,,STORY
story,18165641722413505,equipedevolei,2026-03-14 17:24:57.000000 UTC,0,IMAGE,,,STORY
story,18113854105731231,equipedevolei,2026-03-14 17:23:59.000000 UTC,0,IMAGE,,,STORY
story,17939036262014518,equipedevolei,2026-03-14 16:21:58.000000 UTC,0,VIDEO,,,STORY
media,18100320715745194,equipedevolei,2026-03-14 16:20:56.000000 UTC,1380,VIDEO,29,true,REELS
story,18078731504610183,equipedevolei,2026-03-14 15:24:11.000000 UTC,0,IMAGE,,,STORY
story,18068617940638428,equipedevolei,2026-03-14 14:28:05.000000 UTC,0,IMAGE,,,STORY
story,18578592667020421,equipedevolei,2026-03-14 14:22:27.000000 UTC,0,VIDEO,,,STORY
story,18109020061748482,equipedevolei,2026-03-14 13:20:19.000000 UTC,0,IMAGE,,,STORY
story,18577404733005445,equipedevolei,2026-03-14 13:19:58.000000 UTC,0,IMAGE,,,STORY
story,18258070807292532,equipedevolei,2026-03-14 13:17:59.000000 UTC,0,IMAGE,,,STORY
media,18118577293623861,equipedevolei,2026-03-14 01:54:30.000000 UTC,2008,CAROUSEL_ALBUM,17,true,FEED
story,17972897690855852,equipedevolei,2026-03-14 01:46:58.000000 UTC,0,IMAGE,,,STORY
story,18097876960784839,equipedevolei,2026-03-14 01:46:32.000000 UTC,0,IMAGE,,,STORY
media,18110041525757672,equipedevolei,2026-03-14 00:26:41.000000 UTC,4160,CAROUSEL_ALBUM,40,true,FEED
story,18006201671852456,equipedevolei,2026-03-14 00:13:50.000000 UTC,0,IMAGE,,,STORY
story,17900468628241420,equipedevolei,2026-03-14 00:01:22.000000 UTC,0,IMAGE,,,STORY
story,18164068366422532,equipedevolei,2026-03-14 00:00:22.000000 UTC,0,IMAGE,,,STORY
story,18078087653107035,equipedevolei,2026-03-14 00:00:06.000000 UTC,0,IMAGE,,,STORY
story,18139839649495307,equipedevolei,2026-03-13 23:32:24.000000 UTC,0,IMAGE,,,STORY
story,18123172342605822,equipedevolei,2026-03-13 23:32:05.000000 UTC,0,IMAGE,,,STORY
story,17997092339914619,equipedevolei,2026-03-13 23:31:42.000000 UTC,0,IMAGE,,,STORY
story,18088115167950915,equipedevolei,2026-03-13 22:51:19.000000 UTC,0,VIDEO,,,STORY
story,17931729453052885,equipedevolei,2026-03-13 21:59:51.000000 UTC,0,IMAGE,,,STORY
story,17937425967035992,equipedevolei,2026-03-13 21:57:27.000000 UTC,0,VIDEO,,,STORY
story,18106476229856948,equipedevolei,2026-03-13 21:56:17.000000 UTC,0,IMAGE,,,STORY
story,18078440975097234,equipedevolei,2026-03-13 21:52:43.000000 UTC,0,IMAGE,,,STORY
story,18118412887719764,equipedevolei,2026-03-13 21:33:33.000000 UTC,0,IMAGE,,,STORY
media,18066228761669373,equipedevolei,2026-03-13 21:10:20.000000 UTC,569,CAROUSEL_ALBUM,7,true,FEED
story,18383661844091695,equipedevolei,2026-03-13 20:48:13.000000 UTC,0,IMAGE,,,STORY
story,18096720646990392,equipedevolei,2026-03-13 20:41:48.000000 UTC,0,IMAGE,,,STORY
story,18000734075731290,equipedevolei,2026-03-13 20:37:03.000000 UTC,0,IMAGE,,,STORY
story,18116047300724362,equipedevolei,2026-03-13 20:28:03.000000 UTC,0,IMAGE,,,STORY
story,18065906342649345,equipedevolei,2026-03-13 20:20:53.000000 UTC,0,IMAGE,,,STORY
media,18011981102837895,equipedevolei,2026-03-13 19:11:47.000000 UTC,726,CAROUSEL_ALBUM,6,true,FEED
story,17954925951081736,equipedevolei,2026-03-13 18:43:19.000000 UTC,0,IMAGE,,,STORY
media,17976762305995662,equipedevolei,2026-03-13 18:29:07.000000 UTC,975,VIDEO,43,true,REELS
story,18328026445220069,equipedevolei,2026-03-13 17:33:36.000000 UTC,0,IMAGE,,,STORY
story,18102991682308079,equipedevolei,2026-03-13 17:27:25.000000 UTC,0,IMAGE,,,STORY
story,18099750185314955,equipedevolei,2026-03-13 17:09:59.000000 UTC,0,IMAGE,,,STORY
story,18143796805468988,equipedevolei,2026-03-13 15:39:17.000000 UTC,0,IMAGE,,,STORY
story,18057480674695864,equipedevolei,2026-03-13 15:35:23.000000 UTC,0,IMAGE,,,STORY
story,18082135082347210,equipedevolei,2026-03-13 15:32:28.000000 UTC,0,IMAGE,,,STORY
media,17905863756200377,equipedevolei,2026-03-13 15:31:48.000000 UTC,13211,VIDEO,177,true,REELS
story,18032905124597625,equipedevolei,2026-03-13 15:31:14.000000 UTC,0,IMAGE,,,STORY
story,18065106731322033,equipedevolei,2026-03-13 15:29:23.000000 UTC,0,IMAGE,,,STORY
story,18088934273147528,equipedevolei,2026-03-13 14:36:35.000000 UTC,0,IMAGE,,,STORY
story,18002236064887382,equipedevolei,2026-03-13 14:24:53.000000 UTC,0,IMAGE,,,STORY
media,17880072822482320,equipedevolei,2026-03-13 14:01:08.000000 UTC,1227,VIDEO,8,true,REELS
story,17914511490142618,equipedevolei,2026-03-13 13:22:58.000000 UTC,0,IMAGE,,,STORY
story,17945904138128114,equipedevolei,2026-03-13 13:13:01.000000 UTC,0,IMAGE,,,STORY
story,18128760286543011,equipedevolei,2026-03-13 08:53:42.000000 UTC,0,IMAGE,,,STORY
story,17852305764650507,equipedevolei,2026-03-13 08:53:01.000000 UTC,0,IMAGE,,,STORY
media,18095564690097958,equipedevolei,2026-03-13 01:48:52.000000 UTC,5224,CAROUSEL_ALBUM,134,true,FEED
story,18364963672166560,equipedevolei,2026-03-13 01:45:28.000000 UTC,0,IMAGE,,,STORY
story,18029060318795721,equipedevolei,2026-03-13 01:45:11.000000 UTC,0,IMAGE,,,STORY
story,17881411191496537,equipedevolei,2026-03-13 01:18:07.000000 UTC,0,IMAGE,,,STORY
story,18084347969189319,equipedevolei,2026-03-13 01:17:57.000000 UTC,0,IMAGE,,,STORY
story,18114047212638101,equipedevolei,2026-03-13 01:05:00.000000 UTC,0,IMAGE,,,STORY
story,18447744394128190,equipedevolei,2026-03-13 01:04:41.000000 UTC,0,IMAGE,,,STORY
media,18115178818561252,equipedevolei,2026-03-13 00:19:32.000000 UTC,1981,CAROUSEL_ALBUM,9,true,FEED
story,18092325047282742,equipedevolei,2026-03-13 00:01:02.000000 UTC,0,IMAGE,,,STORY
story,18048672905710475,equipedevolei,2026-03-12 23:06:31.000000 UTC,0,IMAGE,,,STORY
story,18332743438172875,equipedevolei,2026-03-12 23:02:56.000000 UTC,0,IMAGE,,,STORY
story,18072601088184426,equipedevolei,2026-03-12 22:55:18.000000 UTC,0,IMAGE,,,STORY
story,18398265592198141,equipedevolei,2026-03-12 22:45:13.000000 UTC,0,IMAGE,,,STORY
story,18353018842227229,equipedevolei,2026-03-12 21:32:39.000000 UTC,0,IMAGE,,,STORY
story,17920809654274197,equipedevolei,2026-03-12 21:28:00.000000 UTC,0,IMAGE,,,STORY
media,17858175957619345,equipedevolei,2026-03-12 21:00:57.000000 UTC,675,VIDEO,6,true,REELS
story,18106584361847718,equipedevolei,2026-03-12 20:28:56.000000 UTC,0,VIDEO,,,STORY
story,18107253811830744,equipedevolei,2026-03-12 19:42:34.000000 UTC,0,IMAGE,,,STORY
story,18095200063967602,equipedevolei,2026-03-12 19:10:13.000000 UTC,0,IMAGE,,,STORY
media,17919453318271120,equipedevolei,2026-03-12 19:00:28.000000 UTC,5413,CAROUSEL_ALBUM,100,true,FEED
story,18140904142494051,equipedevolei,2026-03-12 18:43:22.000000 UTC,0,IMAGE,,,STORY
story,17882317191471683,equipedevolei,2026-03-12 18:36:05.000000 UTC,0,IMAGE,,,STORY
story,18113140021671705,equipedevolei,2026-03-12 18:27:35.000000 UTC,0,IMAGE,,,STORY
media,17992750724923698,equipedevolei,2026-03-12 17:57:27.000000 UTC,1520,VIDEO,56,true,REELS
story,18126887614491251,equipedevolei,2026-03-12 17:01:51.000000 UTC,0,IMAGE,,,STORY
story,17937405339021780,equipedevolei,2026-03-12 16:22:44.000000 UTC,0,IMAGE,,,STORY
story,18091661006169229,equipedevolei,2026-03-12 16:22:09.000000 UTC,0,IMAGE,,,STORY
story,18069715916242989,equipedevolei,2026-03-12 15:42:21.000000 UTC,0,IMAGE,,,STORY
story,17852210298638078,equipedevolei,2026-03-12 15:40:16.000000 UTC,0,IMAGE,,,STORY
story,17871723960454291,equipedevolei,2026-03-12 15:33:44.000000 UTC,0,IMAGE,,,STORY
story,18101385901820867,equipedevolei,2026-03-12 15:30:34.000000 UTC,0,IMAGE,,,STORY
media,17941807638000346,equipedevolei,2026-03-12 15:02:13.000000 UTC,1039,VIDEO,18,true,REELS
story,18517179367072758,equipedevolei,2026-03-12 14:46:49.000000 UTC,0,IMAGE,,,STORY
story,17867036835595505,equipedevolei,2026-03-12 14:45:18.000000 UTC,0,IMAGE,,,STORY
story,18097873451297172,equipedevolei,2026-03-12 14:44:37.000000 UTC,0,IMAGE,,,STORY
story,18381845800093770,equipedevolei,2026-03-12 14:43:54.000000 UTC,0,IMAGE,,,STORY
story,18088269913939707,equipedevolei,2026-03-12 14:40:38.000000 UTC,0,IMAGE,,,STORY
media,18026775008799727,equipedevolei,2026-03-12 14:01:11.000000 UTC,4971,VIDEO,55,true,REELS
story,18084878960209773,equipedevolei,2026-03-12 13:50:16.000000 UTC,0,VIDEO,,,STORY
story,18128770135544618,equipedevolei,2026-03-12 13:18:30.000000 UTC,0,IMAGE,,,STORY
story,18074736527548735,equipedevolei,2026-03-12 13:12:17.000000 UTC,0,IMAGE,,,STORY
media,17869200816476583,equipedevolei,2026-03-11 23:49:26.000000 UTC,3027,CAROUSEL_ALBUM,36,true,FEED
story,18108832831751368,equipedevolei,2026-03-11 23:48:07.000000 UTC,0,IMAGE,,,STORY
story,18094703870472872,equipedevolei,2026-03-11 23:48:04.000000 UTC,0,IMAGE,,,STORY
story,18106368505839373,equipedevolei,2026-03-11 23:48:00.000000 UTC,0,IMAGE,,,STORY
story,17878433565530180,equipedevolei,2026-03-11 23:47:57.000000 UTC,0,IMAGE,,,STORY
story,18079146173525903,equipedevolei,2026-03-11 23:46:10.000000 UTC,0,IMAGE,,,STORY
story,17948498829005114,equipedevolei,2026-03-11 23:45:57.000000 UTC,0,IMAGE,,,STORY
media,18029502974796057,equipedevolei,2026-03-11 22:57:56.000000 UTC,2366,CAROUSEL_ALBUM,8,true,FEED
story,17854107180631117,equipedevolei,2026-03-11 22:21:11.000000 UTC,0,IMAGE,,,STORY
story,18156328537436766,equipedevolei,2026-03-11 22:12:32.000000 UTC,0,IMAGE,,,STORY
story,18095294792061790,equipedevolei,2026-03-11 22:08:18.000000 UTC,0,IMAGE,,,STORY
story,18168205456404384,equipedevolei,2026-03-11 22:02:02.000000 UTC,0,IMAGE,,,STORY
media,18050670470495977,equipedevolei,2026-03-11 21:54:48.000000 UTC,861,VIDEO,19,true,REELS
story,18129109618531977,equipedevolei,2026-03-11 21:51:15.000000 UTC,0,IMAGE,,,STORY
story,18099513728503444,equipedevolei,2026-03-11 21:43:57.000000 UTC,0,IMAGE,,,STORY
story,17992721045763470,equipedevolei,2026-03-11 21:24:29.000000 UTC,0,IMAGE,,,STORY
story,17951211411091139,equipedevolei,2026-03-11 21:22:59.000000 UTC,0,IMAGE,,,STORY
story,18147811879466672,equipedevolei,2026-03-11 21:22:24.000000 UTC,0,IMAGE,,,STORY
story,18075002843438694,equipedevolei,2026-03-11 20:25:22.000000 UTC,0,IMAGE,,,STORY
story,17870302809569346,equipedevolei,2026-03-11 19:27:22.000000 UTC,0,IMAGE,,,STORY
story,18053506817687100,equipedevolei,2026-03-11 19:23:47.000000 UTC,0,VIDEO,,,STORY
media,18457904416098224,equipedevolei,2026-03-11 17:25:25.000000 UTC,2095,CAROUSEL_ALBUM,45,true,FEED
story,18207211732326216,equipedevolei,2026-03-11 17:08:40.000000 UTC,0,IMAGE,,,STORY
story,17950211471961650,equipedevolei,2026-03-11 16:39:09.000000 UTC,0,IMAGE,,,STORY
story,18388705774155665,equipedevolei,2026-03-11 16:29:41.000000 UTC,0,IMAGE,,,STORY
story,18137720419508295,equipedevolei,2026-03-11 16:25:33.000000 UTC,0,IMAGE,,,STORY
story,18095256299487453,equipedevolei,2026-03-11 15:32:37.000000 UTC,0,IMAGE,,,STORY
story,18076154123534047,equipedevolei,2026-03-11 15:31:59.000000 UTC,0,IMAGE,,,STORY
story,17850627777647679,equipedevolei,2026-03-11 15:14:22.000000 UTC,0,IMAGE,,,STORY
story,18412327693130874,equipedevolei,2026-03-11 14:53:20.000000 UTC,0,IMAGE,,,STORY
story,18078045569611777,equipedevolei,2026-03-11 14:14:11.000000 UTC,0,IMAGE,,,STORY
story,18137014975451991,equipedevolei,2026-03-11 13:49:09.000000 UTC,0,VIDEO,,,STORY
story,17919747963294506,equipedevolei,2026-03-11 13:36:13.000000 UTC,0,IMAGE,,,STORY
story,18093781895013917,equipedevolei,2026-03-11 13:03:51.000000 UTC,0,IMAGE,,,STORY
story,18079592051576008,equipedevolei,2026-03-11 12:32:12.000000 UTC,0,IMAGE,,,STORY
story,18157120972382421,equipedevolei,2026-03-11 09:17:20.000000 UTC,0,VIDEO,,,STORY
media,18089543432140937,equipedevolei,2026-03-11 01:07:29.000000 UTC,1668,IMAGE,60,true,FEED
story,18175085002349176,equipedevolei,2026-03-11 01:06:21.000000 UTC,0,IMAGE,,,STORY
story,18131013790471811,equipedevolei,2026-03-10 23:11:48.000000 UTC,0,IMAGE,,,STORY
story,18089945105144005,equipedevolei,2026-03-10 23:11:45.000000 UTC,0,IMAGE,,,STORY
story,17889623607439526,equipedevolei,2026-03-10 23:11:42.000000 UTC,0,IMAGE,,,STORY
story,17844169413695357,equipedevolei,2026-03-10 23:11:38.000000 UTC,0,IMAGE,,,STORY
story,18071093807208525,equipedevolei,2026-03-10 23:11:35.000000 UTC,0,IMAGE,,,STORY
story,18078273245527816,equipedevolei,2026-03-10 21:27:02.000000 UTC,0,VIDEO,,,STORY
story,17874933015544339,equipedevolei,2026-03-10 21:26:51.000000 UTC,0,VIDEO,,,STORY
media,18023367584803057,equipedevolei,2026-03-10 20:01:08.000000 UTC,3539,VIDEO,63,true,REELS
media,17907378969361210,equipedevolei,2026-03-10 18:50:49.000000 UTC,2103,VIDEO,14,true,REELS
media,18081951101036363,equipedevolei,2026-03-10 18:04:42.000000 UTC,677,CAROUSEL_ALBUM,3,true,FEED
media,18149400982409688,equipedevolei,2026-03-10 16:04:03.000000 UTC,2960,CAROUSEL_ALBUM,99,true,FEED
story,18067969106282652,equipedevolei,2026-03-10 14:56:04.000000 UTC,0,IMAGE,,,STORY
story,17888638116442717,equipedevolei,2026-03-10 14:33:30.000000 UTC,0,IMAGE,,,STORY
story,18095764186996269,equipedevolei,2026-03-10 13:02:27.000000 UTC,0,IMAGE,,,STORY
media,17849263329658279,equipedevolei,2026-03-09 22:31:23.000000 UTC,1306,CAROUSEL_ALBUM,12,true,FEED
story,18069315932243670,equipedevolei,2026-03-09 21:50:38.000000 UTC,0,IMAGE,,,STORY
story,17894239506281725,equipedevolei,2026-03-09 21:50:30.000000 UTC,0,IMAGE,,,STORY
story,17857857927619042,equipedevolei,2026-03-09 21:50:14.000000 UTC,0,IMAGE,,,STORY
story,18075034916451759,equipedevolei,2026-03-09 21:49:56.000000 UTC,0,IMAGE,,,STORY
media,18111335833759892,equipedevolei,2026-03-09 21:34:10.000000 UTC,742,VIDEO,14,true,REELS
media,17995820351747542,equipedevolei,2026-03-09 20:31:32.000000 UTC,1900,CAROUSEL_ALBUM,53,true,FEED
story,17846492676678497,equipedevolei,2026-03-09 19:55:35.000000 UTC,0,IMAGE,,,STORY
story,18098118697766978,equipedevolei,2026-03-09 17:59:15.000000 UTC,0,IMAGE,,,STORY
media,18086273078598857,equipedevolei,2026-03-09 17:45:28.000000 UTC,401,CAROUSEL_ALBUM,3,true,FEED
story,18109995001670732,equipedevolei,2026-03-09 17:42:51.000000 UTC,0,IMAGE,,,STORY
story,17956067943078863,equipedevolei,2026-03-09 17:42:38.000000 UTC,0,IMAGE,,,STORY
story,17951256887971328,equipedevolei,2026-03-09 17:42:23.000000 UTC,0,IMAGE,,,STORY
story,17846890029674918,equipedevolei,2026-03-09 17:42:12.000000 UTC,0,IMAGE,,,STORY
story,18112711396679823,equipedevolei,2026-03-09 17:41:55.000000 UTC,0,IMAGE,,,STORY
story,18311632828282207,equipedevolei,2026-03-09 17:41:39.000000 UTC,0,IMAGE,,,STORY
story,18131373322525102,equipedevolei,2026-03-09 17:41:23.000000 UTC,0,IMAGE,,,STORY
story,18074157182388536,equipedevolei,2026-03-09 15:28:38.000000 UTC,0,IMAGE,,,STORY
story,18085002563204049,equipedevolei,2026-03-09 15:23:09.000000 UTC,0,IMAGE,,,STORY
media,18073260362402565,equipedevolei,2026-03-09 15:00:21.000000 UTC,10478,CAROUSEL_ALBUM,416,true,FEED
story,18041477810773888,equipedevolei,2026-03-09 14:57:25.000000 UTC,0,IMAGE,,,STORY
media,18061566839675361,equipedevolei,2026-03-09 03:22:57.000000 UTC,2731,CAROUSEL_ALBUM,20,true,FEED
