item_id,create_time,business_username,likes,comments,shares,video_views,reach,favorites,profile_views,new_followers,total_time_watched,average_time_watched,full_video_watched_rate,video_duration,app_download_clicks,lead_submissions,phone_number_clicks,website_clicks
7507391838005808390,1747950879,organizacaogames,77443,5144,8184,834184,597966,5180,0,9041,16249682,19.33,0.0897,68.865,0,0,0,0
7507052522104737029,1747871876,organizacaogames,24690,564,1065,260293,198065,1223,0,2000,5093447,19.16,0.1386,53.475,0,0,0,0
7506949956503080197,1747847995,organizacaogames,1264,28,6,23668,18787,43,0,14,120128,5.06,0.0109,41.125,0,0,0,0
7506266265099570438,1747688815,organizacaogames,70838,203,2044,668998,562361,1934,0,6940,6363819,9.37,0.4098,12.004,0,0,0,0
7505168532389252407,1747433225,organizacaogames,12411,148,207,128228,108506,421,0,908,2234561,17.28,0.1881,41.702,0,0,0,0
7504409058494008581,1747256396,organizacaogames,22241,117,651,142005,124268,592,0,415,3683286,25.77,0.1428,83.9,0,0,0,0
7504036614897749303,1747169683,organizacaogames,3906,55,74,38335,32262,117,0,148,187443,4.85,0.1095,10.625,0,0,0,0
7502918971159514373,1746909459,organizacaogames,20346,53,67,151720,129081,322,0,271,5304452,34.76,0.094,128.684,0,0,0,0
7502553991281118469,1746824481,organizacaogames,2802,27,36,29717,24463,80,0,42,205024,6.85,0.2745,12.334,0,0,0,0
7502181474993442054,1746737747,organizacaogames,6802,19,32,66408,56278,155,0,80,1079558,16.15,0.1695,40.908,0,0,0,0
7501739294311107895,1746634796,organizacaogames,27206,237,1276,231964,202551,765,0,866,3826971,16.33,0.1895,42.496,0,0,0,0
7500327992241982775,1746306200,organizacaogames,9841,71,373,111819,94680,367,0,104,856453,7.58,0.409,8.8,0,0,0,0
7499482505213431046,1746109344,organizacaogames,6717,70,1002,104941,90725,281,0,262,710826,6.64,0.4415,6.8,0,0,0,0
7498486476984913207,1745877439,organizacaogames,5277,35,14,54937,46913,127,0,33,909317,16.48,0.0928,67.5,0,0,0,0
7496996644714548486,1745530559,organizacaogames,13644,106,1465,100296,82953,665,0,429,2089600,20.55,0.2254,48.634,0,0,0,0
7494018136153345335,1744837073,organizacaogames,9162,134,102,60739,49679,235,0,129,1626223,26.72,0.0585,128.209,0,0,0,0
7493670373368581382,1744756103,organizacaogames,6291,116,987,60617,51926,340,0,154,464183,7.39,0.2429,12.367,0,0,0,0
7493653215154670903,1744752111,organizacaogames,826,21,8,17074,13810,34,0,11,94025,5.5,0.0108,49.367,0,0,0,0
7492424491692248325,1744466021,organizacaogames,21330,212,229,164894,139147,512,0,412,3799135,22.94,0.0377,100.054,0,0,0,0
7490680293318249783,1744059922,organizacaogames,7442,62,75,60824,51440,216,0,69,1133970,18.6,0.0767,53.334,0,0,0,0
7488081460126321975,1743454833,organizacaogames,101434,299,4017,1242122,1041114,2064,0,1449,12319259,9.89,0.4691,9.914,0,0,0,0
7487340890814418182,1743282406,organizacaogames,88095,653,4507,755273,651771,2768,0,1353,10760679,14.04,0.2929,24.7,0,0,0,0
7486998729698970935,1743202742,organizacaogames,52850,232,2251,324009,283647,1511,0,3088,3878012,11.82,0.4643,13.304,0,0,0,0
7486227803805879557,1743023243,organizacaogames,44159,251,1231,339408,287335,1383,0,995,3480984,10.07,0.4159,12.834,0,0,0,0
7485863463110053125,1742938416,organizacaogames,179775,765,7671,5821661,5595690,8846,0,26330,93410944,14.32,0.3411,32.067,0,0,0,0
7485497962341158150,1742853316,organizacaogames,126951,706,4226,987801,869770,3155,0,2739,20032346,20.13,0.0579,72.051,0,0,0,0
7485126639731494150,1742766859,organizacaogames,21924,146,185,151719,125481,593,0,592,1884420,12.26,0.1785,24.108,0,0,0,0
7483635846659214597,1742419756,organizacaogames,29073,150,125,274926,236205,645,0,632,2159466,7.78,0.4043,10.216,0,0,0,0
7482886797370969349,1742245358,organizacaogames,5545,40,24,46785,39735,133,0,64,703945,14.94,0.1354,55.2,0,0,0,0
7481402230634040631,1741899702,organizacaogames,15339,252,628,130315,102122,815,0,1628,1103808,8.38,0.341,10.859,0,0,0,0
7481030372218670341,1741813124,organizacaogames,2620,84,20,41711,33301,82,0,74,315600,7.64,0.0302,34.113,0,0,0,0
7480668088128572677,1741728774,organizacaogames,85471,309,1857,603898,551313,2043,0,1483,11084611,18.14,0.3136,27.4,0,0,0,0
7480308229105405189,1741644988,organizacaogames,7595,50,278,59546,51658,297,0,93,1053942,17.57,0.1053,46.315,0,0,0,0
7478433266014489862,1741208440,organizacaogames,98491,681,3425,1327135,1200713,5174,0,16011,14422009,10.52,0.4969,11.334,0,0,0,0
7477320714152873271,1740949401,organizacaogames,24715,80,98,256979,231632,453,0,151,5658004,21.85,0.0453,55.034,0,0,0,0
7476855609921654021,1740841113,organizacaogames,5750,71,43,53804,45730,143,0,87,576315,10.62,0.0867,34.734,0,0,0,0
7623516361611939090,1774988229,squadbrawlstars,4580,70,333,38233,5104,252,0,133,976486,21.66,0.315,51.606,,,,
7621600412050705681,1774899600,squadbrawlstars,10299,253,677,142616,88633,965,0,1009,2282733,14.56,0.1704,40.662,,,,
7621575954669784321,1774638900,squadbrawlstars,2302,15,12,23876,19415,62,0,29,295054,16.68,0.4331,27.499,,,,
7621232823017426192,1774467600,squadbrawlstars,1688,23,25,16615,13356,46,0,28,278097,15.98,0.4647,26.945,,,,
7619055833183390992,1774295100,squadbrawlstars,6173,85,196,81995,67047,371,0,345,1703029,20.56,0.3066,40.662,,,,
7619002078622469392,1774035300,squadbrawlstars,5356,60,298,56573,47367,481,0,168,690616,14.15,0.2205,31.873,,,,
7618197190497815809,1773862500,squadbrawlstars,6368,33,29,60865,52624,209,0,177,1637175,28.76,0.4158,53.334,,,,
7617909683994610945,1773688200,squadbrawlstars,11364,176,282,145438,125871,560,0,441,4080825,28.24,0.3489,57.579,,,,
7616018310638882064,1773429300,squadbrawlstars,3037,34,22,38173,33334,105,0,61,1120156,29.56,0.2282,73.534,,,,
7615644357793811728,1773257100,squadbrawlstars,3403,26,41,35328,28450,127,0,48,574724,16.39,0.4805,25.174,,,,
7615644233625570577,1773170700,squadbrawlstars,7881,52,80,104575,91888,285,0,345,2145129,20.39,0.3565,35.286,,,,
7613777177540119826,1772824200,squadbrawlstars,3491,14,19,41144,35324,111,0,66,877504,19.43,0.2411,52.929,,,,
7613777185941310727,1772739300,squadbrawlstars,3017,20,29,48248,41212,115,0,47,705313,13.63,0.4143,24.193,,,,
7610072411232390417,1772046600,squadbrawlstars,17617,66,367,202591,162948,672,0,824,4038438,19.13,0.4195,28.182,,,,
7610072229421878545,1771873800,squadbrawlstars,17818,156,305,254487,230492,603,0,1008,4493129,16.86,0.4395,28.95,,,,
7609026958990658836,1771614654,squadbrawlstars,5942,68,47,84774,73801,173,0,200,1176815,13.46,0.309,29.846,,,,
7608297843165580562,1771444893,squadbrawlstars,8465,62,50,96782,77419,291,0,257,2479582,24.89,0.3004,56.427,,,,
7605714814819732744,1771010100,squadbrawlstars,7994,56,98,139580,124652,283,0,248,3182678,22.03,0.3621,39.04,,,,
7603832762356780295,1770838200,squadbrawlstars,5636,17,78,55189,46556,238,0,96,1371980,23.58,0.2474,58.262,,,,
7603832765762505991,1770665400,squadbrawlstars,18372,71,131,286600,210458,549,0,877,4853273,16.51,0.3547,27.073,,,,
7603354892983356680,1770406500,squadbrawlstars,4665,70,36,64901,53752,145,0,169,970811,14.24,0.2799,32.448,,,,
7600886156531731732,1770231600,squadbrawlstars,17952,43,133,309704,262089,580,0,657,8570901,25.98,0.3451,54.336,,,,
7600780497547054356,1770059400,squadbrawlstars,4858,74,33,93856,82193,158,0,226,1513630,15.94,0.35,29.505,,,,
7600781242518211860,1769800500,squadbrawlstars,34251,177,1276,361742,314297,1427,0,1642,10281689,27.82,0.2055,66.134,,,,
7600418314740927765,1769625900,squadbrawlstars,32590,125,227,463683,421429,1202,0,2282,11134560,23.06,0.4356,43.713,,,,
7597885535188765960,1769453700,squadbrawlstars,1991,53,14,43679,35185,62,0,67,600017,13.59,0.3007,23.467,,,,
7598599282526096661,1769195100,squadbrawlstars,16682,52,133,231530,199328,541,0,660,4067983,16.79,0.3887,30.102,,,,
7597158704030518548,1768851376,squadbrawlstars,4177,22,74,76412,58914,175,0,140,955655,12.3,0.1584,26.603,,,,
7591905338379603220,1768414800,squadbrawlstars,8604,111,138,135333,121204,265,0,365,2975070,21.3,0.3118,46.955,,,,
7591905342372465940,1768241700,squadbrawlstars,7882,35,27,82236,70725,240,0,344,1907471,22.86,0.357,42.71,,,,
7591905334717844757,1767987300,squadbrawlstars,14096,130,162,193713,174575,418,0,687,4816599,24.14,0.2209,54.4,,,,
7591905337830133013,1767813300,squadbrawlstars,20066,82,292,311215,278808,987,0,1188,5776330,17.96,0.4027,26.027,,,,
7591906961650765077,1767628598,squadbrawlstars,318,17,12,7588,5725,19,0,7,35473,4.65,0.4326,4.736,,,,
7586703091253202183,1767378900,squadbrawlstars,3272,38,46,55032,48116,122,0,129,1108355,19.77,0.2662,46.059,,,,
7586703087658683656,1767119700,squadbrawlstars,3998,26,51,54318,46537,121,0,154,833973,15.08,0.2471,34.454,,,,
7586703101126593799,1767036900,squadbrawlstars,3969,36,78,48608,41560,119,0,184,796979,16.05,0.2341,38.358,,,,
7586703093010550023,1766774100,squadbrawlstars,3005,34,6,38462,33187,67,0,64,575481,14.75,0.2138,37.206,,,,
7585606348436442384,1766515500,squadbrawlstars,2275,16,14,36636,31421,64,0,76,409178,10.96,0.2558,25.835,,,,
7585567187499355408,1766427000,squadbrawlstars,23182,119,286,355954,307305,939,0,1536,7104201,19.49,0.2225,40.449,,,,
7585567190070463745,1766167800,squadbrawlstars,10592,90,95,210385,136882,469,0,388,3321352,20.57,0.3884,36.374,,,,
7584510280047037712,1765906551,squadbrawlstars,25637,155,1154,273481,126298,1927,0,964,4770953,28.37,0.125,99.35,,,,
7580394455371386120,1764948123,squadbrawlstars,5284,59,235,55753,36234,374,0,96,1264886,27.74,0.072,88.235,,,,
7578181609157889288,1764432906,squadbrawlstars,24681,381,894,260275,188769,1468,0,1154,2449510,9.96,0.224,18.934,,,,
7578129545203584273,1764420825,squadbrawlstars,7600,78,63,82534,64404,282,0,293,1153775,14.73,0.1841,28.096,,,,
7577919201113935125,1764371813,squadbrawlstars,3477,54,48,34818,25629,171,0,41,690341,21.12,0.0894,68.755,,,,
7577816141121260820,1764347815,squadbrawlstars,6332,128,195,63461,44453,304,0,234,504446,8.24,0.1419,16.867,,,,
7577455449448942849,1764272100,squadbrawlstars,11857,94,501,114544,73208,603,0,368,1433596,15.11,0.3811,25.473,,,,
7577410274500627713,1764253363,squadbrawlstars,3955,31,29,34988,24607,158,0,73,599599,19.35,0.2569,43.926,,,,
7577137146423823617,1764189852,squadbrawlstars,3362,15,16,30040,22002,114,0,45,678584,25.05,0.2844,61.313,,,,
7576732203762208017,1764095547,squadbrawlstars,34316,567,280,492362,348277,1574,0,2733,8815769,22.22,0.3012,41.558,,,,
7576391865344347408,1764016327,squadbrawlstars,25775,158,233,373279,268780,1039,0,1213,7531909,23.9,0.1395,58.539,,,,
7573730135338142994,1763584500,squadbrawlstars,7174,25,58,133034,97875,259,0,374,1621940,13.97,0.4658,20.225,,,,
7573730136315415815,1763494500,squadbrawlstars,7271,41,92,60944,47710,281,0,168,1086614,19.17,0.2904,40.043,,,,
7573730133559790855,1763404500,squadbrawlstars,4474,17,39,59274,45744,186,0,139,787208,15.09,0.2346,32.534,,,,
7572694675883117842,1763233200,squadbrawlstars,1229,24,15,14968,11159,50,0,14,285307,20.05,0.1826,67.501,,,,
7572300815235419400,1763147400,squadbrawlstars,3297,40,48,31059,24565,140,0,110,414195,13.64,0.2628,33.771,,,,
7571929555993447688,1763061000,squadbrawlstars,4411,55,84,48673,37640,203,0,110,1092613,23.0,0.2044,54.507,,,,
7571585025448201493,1762979700,squadbrawlstars,7882,47,64,100117,84976,232,0,472,1973398,20.32,0.3569,40.32,,,,
7571182240445549845,1762890600,squadbrawlstars,13241,238,318,182544,148528,558,0,1024,4688237,27.58,0.3462,60.182,,,,
7571167285356842260,1762799760,squadbrawlstars,6383,49,150,74992,56355,323,0,395,869406,12.45,0.2612,28.865,,,,
7569736375881190677,1762526100,squadbrawlstars,2811,31,54,19570,14476,181,0,87,651301,34.36,0.0355,160.299,,,,
7569634200215768341,1762442808,squadbrawlstars,1878,20,27,31747,26433,80,0,67,424934,13.51,0.221,31.599,,,,
7569338506682699029,1762373968,squadbrawlstars,2661,59,14,20813,17244,67,0,70,390310,18.91,0.157,45.324,,,,
7568878910994271509,1762266954,squadbrawlstars,1141,16,29,13039,10292,31,0,24,149336,11.65,0.1058,30.533,,,,
7567497167502380309,1761945252,squadbrawlstars,1533,54,24,18337,14795,67,0,42,338479,18.63,0.0776,43.911,,,,
7567114408204225813,1761856126,squadbrawlstars,2593,67,45,32419,26814,130,0,148,477839,14.68,0.1183,32.368,,,,
7564050675374574859,1761316500,squadbrawlstars,2127,56,24,22930,18946,69,0,55,407955,17.8,0.1007,39.489,,,,
7564029298802314507,1761138900,squadbrawlstars,1755,21,68,18381,14718,94,0,41,314766,17.66,0.0963,47.531,,,,
7563660000757976341,1761051831,squadbrawlstars,1876,37,32,19435,15988,56,0,22,399889,20.63,0.0989,51.874,,,,
7562279860740050196,1760730494,squadbrawlstars,1693,16,16,15502,12240,75,0,23,274121,17.73,0.1527,59.094,,,,
7561091115433086220,1760453716,squadbrawlstars,1701,17,15,13211,10647,55,0,32,311677,23.82,0.0733,84.834,,,,
7560345228033527051,1760280052,squadbrawlstars,687,21,12,6691,5364,48,0,12,69496,10.55,0.0378,68.467,,,,
7560321336870964536,1760274488,squadbrawlstars,557,15,11,6088,4854,21,0,16,40794,6.86,0.0252,56.634,,,,
7559987764184321336,1760196823,squadbrawlstars,1247,23,15,13447,10904,74,0,32,205959,15.39,0.0281,72.967,,,,
7559940181634141496,1760185744,squadbrawlstars,853,12,11,8864,7001,37,0,18,67240,7.71,0.1255,19.504,,,,
7559722157287279883,1760134986,squadbrawlstars,2957,35,41,24344,18498,131,0,980,484251,19.89,0.0683,94.867,,,,
7559581779137514764,1760102299,squadbrawlstars,14677,170,631,135044,109719,1235,0,1510,1065867,7.86,0.1849,13.7,,,,
7559322257936485643,1760041877,squadbrawlstars,1039,26,46,8939,7054,29,0,26,75429,8.52,0.0933,26.634,,,,
7558920265309097272,1759948276,squadbrawlstars,3417,38,30,38656,30567,151,0,106,1494586,38.81,0.0258,157.692,,,,
7556302378341862667,1759928400,squadbrawlstars,438,5,9,6896,5362,17,0,6,90157,13.24,0.0419,71.403,,,,
7558472243609652491,1759843962,squadbrawlstars,4970,119,281,47035,35667,267,0,311,414333,8.81,0.2603,12.259,,,,
7556302383957986571,1759842000,squadbrawlstars,594,12,7,12653,9922,23,0,7,169500,13.49,0.0846,50.667,,,,
7556302586593201419,1759757400,squadbrawlstars,1114,14,28,14748,11961,40,0,16,202630,13.76,0.1898,34.135,,,,
7557020052311297292,1759505850,squadbrawlstars,1078,44,9,11492,8865,44,0,17,203334,17.72,0.0502,65.942,,,,
7556302363946994955,1759410900,squadbrawlstars,4071,24,44,61592,54546,97,0,129,1028878,16.63,0.2429,31.499,,,,
7553662796135795979,1759329900,squadbrawlstars,4797,49,37,50139,42870,120,0,82,1375934,27.23,0.2255,59.798,,,,
7555895497651752203,1759244018,squadbrawlstars,256,12,7,3719,2644,13,0,4,35897,10.05,0.0462,71.211,,,,
7551430297817025803,1759155900,squadbrawlstars,983,12,15,8471,6224,41,0,9,175231,21.0,0.1867,58.539,,,,
7554135991389359371,1758896700,squadbrawlstars,1463,13,11,14306,11810,38,0,18,363552,25.46,0.115,66.9,,,,
7553335824272592140,1758728400,squadbrawlstars,6619,34,291,80761,68662,351,0,357,1376603,17.09,0.2372,36.015,,,,
7552985683376295180,1758643200,squadbrawlstars,1289,18,47,11813,9703,66,0,24,127789,10.87,0.3239,20.3,,,,
7551431865459166476,1758204746,squadbrawlstars,1704,23,14,13618,10138,66,0,23,238871,17.57,0.2603,38.187,,,,
7550671422599859512,1758117900,squadbrawlstars,1356,24,8,15791,13261,28,0,9,310713,19.6,0.2544,38.656,,,,
7550671413544373560,1758031800,squadbrawlstars,2201,7,5,25388,22091,57,0,33,601118,23.54,0.3207,48.334,,,,
7549185665456508165,1757681764,squadbrawlstars,2476,31,42,18137,14673,93,0,34,455067,24.91,0.1714,61.667,,,,
7548468996996123960,1757602200,squadbrawlstars,263,21,11,3222,2430,8,0,4,23833,7.5,0.2505,13.134,,,,
7548117224326794552,1757513100,squadbrawlstars,6139,110,97,72457,62228,206,0,544,1654694,22.63,0.0658,60.1,,,,
7548083575606775045,1757425162,squadbrawlstars,3737,76,552,25859,18288,233,0,252,130557,5.03,0.1164,10.534,,,,
7546315794892770566,1757079300,squadbrawlstars,1215,16,29,8486,6757,54,0,9,94260,11.11,0.2876,22.367,,,,
7545911909984390405,1756919535,squadbrawlstars,2212,47,59,24495,15061,116,0,42,270762,13.42,0.1432,35.179,,,,
7538893749724744966,1756917300,squadbrawlstars,4759,43,60,40194,34910,166,0,100,888308,21.93,0.2877,42.034,,,,
7542883948473437446,1756474800,squadbrawlstars,1441,13,19,10322,8787,40,0,14,257770,24.98,0.2834,52.6,,,,
7538893747182947640,1756305300,squadbrawlstars,2374,22,37,20304,17159,101,0,79,508693,24.9,0.1514,56.567,,,,
7540779544840539448,1756132200,squadbrawlstars,1145,14,7,9844,8314,25,0,9,193218,19.62,0.256,45.067,,,,
7540736625861561656,1755868500,squadbrawlstars,126,7,4,2043,1503,4,0,1,7436,3.75,0.0984,8.034,,,,
7538883929516920120,1755698100,squadbrawlstars,3299,31,37,46101,40571,100,0,123,709905,15.3,0.4482,23.0,,,,
7538556196639247622,1755528300,squadbrawlstars,5033,29,52,44057,36766,186,0,132,1209351,27.17,0.1932,63.667,,,,
7538456027142835461,1755267300,squadbrawlstars,654,17,43,5740,4020,33,0,8,39565,6.9,0.1479,11.3,,,,
7537357523511299384,1755094500,squadbrawlstars,1851,16,10,20376,17586,51,0,26,388150,18.95,0.2611,39.334,,,,
7537714692245065016,1755036300,squadbrawlstars,3332,57,213,27383,21655,184,0,124,273585,9.9,0.1818,19.3,,,,
7537343262990929157,1754924490,squadbrawlstars,7707,53,65,95571,57945,332,0,403,3299530,37.77,0.0904,117.034,,,,
7535554310206164230,1754577300,squadbrawlstars,2230,34,32,19996,15498,85,0,41,422227,20.98,0.2286,48.767,,,,
7535483548116110648,1754491488,squadbrawlstars,1280,45,62,12676,9332,46,0,22,95194,7.46,0.3663,11.467,,,,
7533316264559775032,1753986878,squadbrawlstars,6072,39,144,57912,48182,239,0,231,1893899,32.53,0.1013,91.6,,,,
7532247671940107526,1753796700,squadbrawlstars,8288,55,67,80494,63314,275,0,347,3027430,37.96,0.1754,89.067,,,,
7531042659310374149,1753710300,squadbrawlstars,2620,58,143,24477,19412,140,0,110,218176,8.83,0.4377,11.367,,,,
7530674357455064326,1753371763,squadbrawlstars,8538,75,86,95484,78098,254,0,405,2704664,28.25,0.201,62.0,,,,
7529921417593359621,1753276800,squadbrawlstars,2711,30,137,25831,19875,154,0,98,443946,17.07,0.2469,31.134,,,,
7529623554657209656,1753193700,squadbrawlstars,1002,38,15,11172,8330,50,0,8,354840,31.74,0.0634,80.567,,,,
7527315855563164933,1752673500,squadbrawlstars,2543,108,216,27004,20684,130,0,106,232009,8.49,0.4114,11.467,,,,
7527035892288982328,1752590400,squadbrawlstars,4863,43,27,50238,43588,133,0,251,1243958,24.63,0.3604,47.234,,,,
7525830294826519864,1752243917,squadbrawlstars,3142,37,56,48599,42007,87,0,89,1092901,22.59,0.14,48.7,,,,
7525539644482587960,1752176244,squadbrawlstars,2129,21,118,23237,17163,114,0,71,275529,12.3,0.3132,16.334,,,,
7525132156079754502,1752158100,squadbrawlstars,5071,35,36,47962,38876,115,0,134,1427673,29.59,0.1958,72.1,,,,
7524773629771500856,1752070800,squadbrawlstars,5025,41,71,44434,34465,147,0,143,1496143,34.31,0.203,99.5,,,,
7524733503062248710,1751988550,squadbrawlstars,6633,68,87,60155,48489,189,0,257,1747962,29.28,0.1865,68.4,,,,
7516631740379565317,1751636700,squadbrawlstars,1863,26,17,20999,17251,34,0,34,389042,18.43,0.0914,54.384,,,,
7517415550302129413,1751466600,squadbrawlstars,2961,24,13,25028,20663,82,0,72,677984,27.12,0.0994,65.667,,,,
7520654673330670853,1751293500,squadbrawlstars,1620,21,19,15594,13183,43,0,40,302450,19.31,0.1543,47.834,,,,
7516631737238211846,1751031900,squadbrawlstars,484,16,5,12871,11083,12,0,4,234996,18.23,0.0597,36.401,,,,
7517354212041182470,1750861800,squadbrawlstars,2654,82,17,24881,20446,74,0,76,348817,13.96,0.159,25.567,,,,
7517355096263412997,1750685700,squadbrawlstars,3509,38,53,42321,30147,246,0,390,480977,12.46,0.1778,30.965,,,,
7516631726987250949,1750430700,squadbrawlstars,1475,28,21,14272,11010,45,0,30,305579,21.32,0.0421,80.757,,,,
7516979325766323461,1750259700,squadbrawlstars,4089,78,33,39311,32816,132,0,101,707947,17.85,0.2028,36.92,,,,
7516553397055589637,1750083969,squadbrawlstars,4659,111,201,43547,35355,260,0,201,582399,13.22,0.3217,22.967,,,,
7514739700146457861,1749824700,squadbrawlstars,15502,210,180,189579,164134,514,0,1989,3186806,16.74,0.2318,28.929,,,,
7514687896889117957,1749649624,squadbrawlstars,3015,30,56,28846,23920,93,0,186,437013,15.04,0.1504,37.8,,,,
7512926673633905925,1749478200,squadbrawlstars,3749,39,59,36232,29370,150,0,104,708810,19.42,0.3698,34.816,,,,
7512819439927168261,1749219300,squadbrawlstars,12288,88,146,166350,145129,446,0,1044,5466527,32.39,0.3066,68.534,,,,
7512207729625238789,1749072168,squadbrawlstars,4007,235,83,35660,28495,192,0,407,824709,23.06,0.0883,65.933,,,,
7511775789399002373,1748971599,squadbrawlstars,2339,49,73,21673,17871,81,0,62,546453,25.09,0.0505,88.445,,,,
7510341886050078008,1748637741,squadbrawlstars,3011,39,78,22418,17243,148,0,89,164378,7.27,0.153,11.261,,,,
7509507530104638725,1748455200,squadbrawlstars,4300,52,195,36949,28563,332,0,178,418620,11.23,0.1333,23.867,,,,
7508820600325180728,1748283542,squadbrawlstars,13566,426,280,128255,94793,734,0,1436,3276810,27.76,0.0645,90.334,,,,
7507744553210875192,1748033005,squadbrawlstars,7877,147,171,65208,46981,374,0,435,611855,9.36,0.2097,16.934,,,,
7507319528913652997,1747934042,squadbrawlstars,3124,46,146,41585,30159,128,0,303,267020,6.38,0.2977,8.939,,,,
7506233771121888568,1747681247,squadbrawlstars,4066,124,59,44747,36596,167,0,261,857660,19.01,0.1704,48.234,,,,
7503601951750278405,1747422300,squadbrawlstars,4092,35,33,49023,43185,115,0,341,784215,15.81,0.2631,30.731,,,,
7503605610525510967,1747246800,squadbrawlstars,3499,46,29,42525,24164,142,0,96,482864,14.41,0.0811,56.913,,,,
7503598656679906566,1747072500,squadbrawlstars,3141,31,30,36383,31146,97,0,97,711830,19.4,0.2537,38.767,,,,
7501767425671630135,1746641346,squadbrawlstars,2443,37,18,26297,22880,59,0,116,357262,13.44,0.2355,24.592,,,,
7501359961113365765,1746559200,squadbrawlstars,1217,22,9,13267,10932,33,0,16,331397,24.84,0.1173,75.286,,,,
7499625250980777221,1746142582,squadbrawlstars,1607,37,21,13924,10243,61,0,69,74591,5.32,0.2932,7.034,,,,
7499158413532810502,1746033886,squadbrawlstars,1216,28,14,15125,11949,46,0,59,144813,9.43,0.1018,21.467,,,,
7496884915963792695,1745865600,squadbrawlstars,6158,88,104,74101,62156,206,0,303,2839967,38.16,0.1353,94.7,,,,
7497805233829973254,1745718826,squadbrawlstars,4444,138,197,41901,31331,184,0,449,353107,8.38,0.2072,15.0,,,,
7496515657853406519,1745613900,squadbrawlstars,4229,34,16,59810,50890,142,0,288,1444729,24.15,0.1427,59.867,,,,
7496515651087977733,1745523600,squadbrawlstars,11462,88,128,148794,126509,453,0,1259,4036014,27.2,0.2223,64.434,,,,
7496515657974975749,1745437200,squadbrawlstars,5917,84,55,66610,56057,171,0,351,1366497,20.69,0.3066,42.3,,,,
7494400157631515909,1745265300,squadbrawlstars,1827,26,14,17483,13940,59,0,65,475788,26.94,0.0391,88.6,,,,
7494308543059840262,1745006400,squadbrawlstars,4549,31,30,45088,38746,160,0,350,1170134,25.68,0.2667,54.034,,,,
7493191499790699782,1744821900,squadbrawlstars,8252,60,72,102525,82779,339,0,854,2847964,27.54,0.2334,63.367,,,,
7491691357317238022,1744641900,squadbrawlstars,3847,30,10,77757,68263,84,0,150,1621440,20.68,0.366,39.083,,,,
7491691004114767109,1744389900,squadbrawlstars,4991,15,7,75591,64348,82,0,165,2492473,32.74,0.286,81.131,,,,
7491392502268792069,1744225745,squadbrawlstars,12500,57,70,172858,152128,226,0,596,6338208,36.38,0.3234,79.766,,,,
7490654926666763525,1744054015,squadbrawlstars,1953,27,38,16786,13398,65,0,74,346840,20.41,0.1161,71.834,,,,
7489133678765821189,1743699819,squadbrawlstars,1640,22,10,15431,13332,39,0,27,260143,16.58,0.1593,39.8,,,,
7488071735225421062,1743452566,squadbrawlstars,1846,13,12,22701,18266,52,0,61,276644,12.12,0.2487,23.638,,,,
7486976595224169733,1743197587,squadbrawlstars,1807,16,33,16553,12576,54,0,44,240018,14.48,0.1421,41.6,,,,
7485833960845708550,1742931546,squadbrawlstars,5463,54,99,52254,36750,300,0,404,760708,15.03,0.0918,43.867,,,,
7485449036347084038,1742841922,squadbrawlstars,6412,60,103,57989,41395,325,0,327,1134722,20.05,0.0859,59.867,,,,
7484344607145200951,1742584778,squadbrawlstars,5578,89,87,57117,40769,249,0,410,966225,17.53,0.0614,57.0,,,,
7483588118428355845,1742408645,squadbrawlstars,2706,24,30,24962,20614,83,0,100,592363,23.62,0.2361,57.734,,,,
7482835929585978629,1742233512,squadbrawlstars,20351,259,354,184613,155467,676,0,2444,3661958,19.65,0.0893,43.434,,,,
7480619789988187447,1741717530,squadbrawlstars,2449,33,12,25596,20274,64,0,70,397071,15.47,0.3308,26.145,,,,
7478781920986271031,1741289613,squadbrawlstars,17812,588,514,203793,174821,840,0,4463,4557495,22.18,0.2907,41.958,,,,
7478404881657679159,1741201831,squadbrawlstars,2054,43,11,20853,16636,74,0,120,427812,20.41,0.0685,62.867,,,,
7600904511992990996,1769723499,squadleagueoflegends,1736,12,3,12588,10873,33,0,74,184825,14.12,0.0612,73.886,0,0,0,0
7600758628278127893,1769689529,squadleagueoflegends,3233,9,4,43979,39315,74,0,197,927833,20.65,0.0719,91.759,0,0,0,0
7597963207117950228,1769038683,squadleagueoflegends,2533,21,9,18619,16461,70,0,171,370112,19.3,0.139,74.442,0,0,0,0
7592722526623567121,1767818544,squadleagueoflegends,2357,28,96,18902,14250,115,0,127,217120,11.16,0.0464,63.554,0,0,0,0
7538886339190656261,1755283766,squadleagueoflegends,2086,20,56,16310,12251,57,0,136,209323,12.94,0.2589,28.134,0,0,0,0
7537719684146236678,1755036600,squadleagueoflegends,2481,35,65,20562,16518,62,0,191,227956,11.2,0.1339,32.034,0,0,0,0
7537431923367431429,1754945135,squadleagueoflegends,1704,22,36,15954,11700,39,0,120,237492,14.88,0.0348,55.1,0,0,0,0
7531096013868731654,1753967700,squadleagueoflegends,2222,8,15,18803,15914,27,0,130,477999,25.41,0.1547,74.155,0,0,0,0
7531095542663777592,1753881300,squadleagueoflegends,1122,10,1,9780,8499,10,0,44,120714,12.33,0.3249,22.123,0,0,0,0
7531093500834762040,1753797900,squadleagueoflegends,6781,73,89,77912,65216,130,0,1036,2308266,29.55,0.0554,112.167,0,0,0,0
