social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,17849351301676493,18032225639587944,2026-02-12 21:05:50.000000 UTC,positivo,0.73306494951248169
instagram,17849351301676493,17925932685225759,2026-02-12 20:54:14.000000 UTC,positivo,0.39294365048408508
instagram,17849351301676493,18088836446037081,2026-02-12 20:42:00.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,18562820299035593,2026-02-12 20:08:08.000000 UTC,positivo,0.77551662921905518
instagram,17849351301676493,18395953558199938,2026-02-12 19:58:28.000000 UTC,positivo,0.46176129579544067
instagram,17849351301676493,18449224720098198,2026-02-12 19:49:42.000000 UTC,positivo,0.627829909324646
instagram,17849351301676493,18096770882504612,2026-02-12 18:41:10.000000 UTC,positivo,0.57007908821105957
instagram,17849351301676493,18099916999921136,2026-02-12 18:39:46.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17852852841624724,2026-02-12 18:23:11.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17948714556098316,2026-02-12 17:43:07.000000 UTC,positivo,0.661030113697052
instagram,17849351301676493,18283945381303073,2026-02-12 17:42:34.000000 UTC,positivo,0.64686179161071777
instagram,17849351301676493,18383768716156217,2026-02-12 17:39:04.000000 UTC,positivo,0.50102651119232178
instagram,17849351301676493,18161935732413537,2026-02-12 17:05:44.000000 UTC,positivo,0.71358644962310791
instagram,17849351301676493,18111334681659686,2026-02-12 16:45:36.000000 UTC,positivo,0.727661669254303
instagram,17849351301676493,17987760902771570,2026-02-12 16:25:29.000000 UTC,positivo,0.58735388517379761
instagram,17849351301676493,17925190371071743,2026-02-12 16:21:43.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17999441078903466,2026-02-12 16:12:49.000000 UTC,positivo,0.76326256990432739
instagram,17849351301676493,18089904926026442,2026-02-12 16:02:24.000000 UTC,positivo,0.511513352394104
instagram,17849351301676493,18385095559158795,2026-02-12 16:01:08.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17900961960223355,2026-02-12 16:00:54.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,18087262796145411,2026-02-12 15:51:33.000000 UTC,positivo,0.55796104669570923
instagram,17849351301676493,18135506740506648,2026-02-12 15:48:06.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,18396539323178462,2026-02-12 15:47:06.000000 UTC,negativo,0.45283752679824829
instagram,17849351301676493,17979208142970276,2026-02-12 15:22:39.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17982074546953174,2026-02-12 15:15:36.000000 UTC,positivo,0.41811481118202209
instagram,17849351301676493,18117140554610798,2026-02-12 15:14:21.000000 UTC,neutro,0.44127029180526733
instagram,17849351301676493,17952072231078448,2026-02-12 15:03:06.000000 UTC,positivo,0.48439884185791016
instagram,17849351301676493,17927977284210937,2026-02-12 15:00:35.000000 UTC,positivo,0.57996565103530884
instagram,17849351301676493,18088956617025523,2026-02-12 14:53:35.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,18189238009359416,2026-02-12 14:53:07.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17925323424225775,2026-02-12 14:52:40.000000 UTC,neutro,0.45713320374488831
instagram,17849351301676493,17990796614761264,2026-02-12 14:47:39.000000 UTC,positivo,0.44320806860923767
instagram,17849351301676493,18126291340478787,2026-02-12 14:42:51.000000 UTC,positivo,0.563585638999939
instagram,17849351301676493,18106359700758451,2026-02-12 14:42:07.000000 UTC,positivo,0.47083890438079834
instagram,17849351301676493,17916153975272216,2026-02-12 14:42:06.000000 UTC,positivo,0.49462667107582092
instagram,17849351301676493,18132638473515269,2026-02-12 14:39:36.000000 UTC,positivo,0.495774507522583
instagram,17849351301676493,17893984593406426,2026-02-12 14:39:04.000000 UTC,positivo,0.47907188534736633
instagram,17849351301676493,17981547356951481,2026-02-12 14:36:30.000000 UTC,positivo,0.47292333841323853
instagram,17849351301676493,18069154400557377,2026-02-12 14:35:20.000000 UTC,positivo,0.694963276386261
instagram,17850039336598320,18089593864820091,2025-11-28 16:07:37.000000 UTC,positivo,0.67092514038085938
instagram,17850039336598320,18085503547831997,2025-11-28 09:28:19.000000 UTC,positivo,0.78650814294815063
instagram,17850039336598320,18327701122215551,2025-11-28 05:29:02.000000 UTC,positivo,0.7830047607421875
instagram,17850039336598320,18042454718701726,2025-11-28 03:37:43.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18063223634536437,2025-11-28 02:28:46.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18046954976465235,2025-11-28 02:07:51.000000 UTC,positivo,0.66764670610427856
instagram,17850039336598320,17882283975307076,2025-11-28 02:07:43.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,17911792083252858,2025-11-28 01:57:46.000000 UTC,positivo,0.627255916595459
instagram,17850039336598320,18010503992648421,2025-11-28 01:49:34.000000 UTC,positivo,0.76071542501449585
instagram,17850039336598320,18076895114189256,2025-11-28 01:47:59.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18421615108113353,2025-11-28 01:42:10.000000 UTC,positivo,0.74642157554626465
instagram,17850039336598320,18075529991186649,2025-11-28 01:41:25.000000 UTC,positivo,0.82118469476699829
instagram,17850039336598320,18048675053419007,2025-11-28 01:32:26.000000 UTC,positivo,0.77768278121948242
instagram,17850039336598320,18089721544750556,2025-11-28 01:23:41.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,17953356507025206,2025-11-28 01:16:55.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18517802368066685,2025-11-28 00:38:09.000000 UTC,neutro,0.35539084672927856
instagram,17850039336598320,18076737317225090,2025-11-28 00:27:34.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18086576947824643,2025-11-28 00:18:16.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18086938474959539,2025-11-28 00:14:27.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,17964676077003013,2025-11-27 23:20:58.000000 UTC,positivo,0.7591978907585144
instagram,17850039336598320,18074323133195056,2025-11-27 23:17:46.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18014960447801721,2025-11-27 23:05:33.000000 UTC,positivo,0.7507469654083252
instagram,17850039336598320,18176604190363398,2025-11-27 23:01:51.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,17997845900699664,2025-11-27 22:45:50.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18209165899313591,2025-11-27 22:25:48.000000 UTC,positivo,0.58176779747009277
instagram,17850039336598320,18089469178767937,2025-11-27 22:23:27.000000 UTC,positivo,0.585795521736145
instagram,17850039336598320,18099323092701026,2025-11-27 22:21:42.000000 UTC,positivo,0.4110228419303894
instagram,17850039336598320,18087169456984803,2025-11-27 22:08:41.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,18028771505757622,2025-11-27 22:06:49.000000 UTC,positivo,0.66599619388580322
instagram,17850039336598320,18097910026815585,2025-11-27 22:05:06.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,17926433640168745,2025-11-27 21:51:56.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,17853532692580876,2025-11-27 21:51:10.000000 UTC,neutro,0.44673991203308105
instagram,17850039336598320,17866840704426761,2025-11-27 21:50:35.000000 UTC,neutro,0.44673991203308105
instagram,17850542991611156,18070727396377801,2025-12-23 16:39:35.000000 UTC,positivo,0.47716525197029114
instagram,17850542991611156,17956737009029000,2025-12-23 15:30:29.000000 UTC,positivo,0.54002171754837036
instagram,17850542991611156,17844485394657156,2025-12-23 15:29:50.000000 UTC,positivo,0.684703528881073
instagram,17850542991611156,17847233691625181,2025-12-23 12:47:27.000000 UTC,neutro,0.44673991203308105
instagram,17850542991611156,18063108494216457,2025-12-23 10:55:02.000000 UTC,negativo,0.48032593727111816
instagram,17850542991611156,18072960722601301,2025-12-23 10:50:04.000000 UTC,positivo,0.77372884750366211
instagram,17850542991611156,17983935431946245,2025-12-23 03:28:54.000000 UTC,neutro,0.44673991203308105
instagram,17850542991611156,17996309012894439,2025-12-23 02:27:34.000000 UTC,neutro,0.44673991203308105
instagram,17850542991611156,17983135418941738,2025-12-23 00:44:42.000000 UTC,neutro,0.44673991203308105
instagram,17850542991611156,18105685063708420,2025-12-22 23:35:37.000000 UTC,positivo,0.40115106105804443
instagram,17850542991611156,18137295223470160,2025-12-22 22:24:35.000000 UTC,neutro,0.44673991203308105
instagram,17850542991611156,18037702022518894,2025-12-22 19:45:45.000000 UTC,neutro,0.44673991203308105
instagram,17850542991611156,17960511309033054,2025-12-22 16:12:37.000000 UTC,positivo,0.47697484493255615
instagram,17850542991611156,18149434054430646,2025-12-22 15:54:02.000000 UTC,positivo,0.34877368807792664
instagram,17850542991611156,18352314982201553,2025-12-22 15:48:56.000000 UTC,negativo,0.39114147424697876
instagram,17850542991611156,17920759725212142,2025-12-22 15:44:52.000000 UTC,neutro,0.44673991203308105
instagram,17850542991611156,17887104762408391,2025-12-22 15:27:01.000000 UTC,positivo,0.53318208456039429
instagram,17850542991611156,17910471633276094,2025-12-22 15:23:53.000000 UTC,positivo,0.49084144830703735
instagram,17850542991611156,18091890037756190,2025-12-22 15:20:19.000000 UTC,positivo,0.41415306925773621
instagram,17850542991611156,17866273065534020,2025-12-22 15:19:39.000000 UTC,positivo,0.59073787927627563
instagram,17850542991611156,18098530303888085,2025-12-22 15:18:04.000000 UTC,positivo,0.70980405807495117
instagram,17850542991611156,18546614173048060,2025-12-22 15:17:51.000000 UTC,neutro,0.44673991203308105
instagram,17852057640588586,18009874715808188,2025-11-26 03:16:21.000000 UTC,positivo,0.48846894502639771
instagram,17852107521626021,18559591075028148,2026-02-09 14:11:43.000000 UTC,positivo,0.66666370630264282
instagram,17852107521626021,18559514350065464,2026-02-09 14:03:28.000000 UTC,positivo,0.42398291826248169
instagram,17852107521626021,18086668691162297,2026-02-09 12:40:50.000000 UTC,positivo,0.72656261920928955
instagram,17852107521626021,17871631974436828,2026-02-09 10:42:51.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,17960591243898472,2026-02-08 22:14:39.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,17965403616032283,2026-02-08 20:42:28.000000 UTC,positivo,0.74537950754165649
instagram,17852107521626021,17850843129631462,2026-02-08 20:17:59.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,17923313649247108,2026-02-08 19:43:04.000000 UTC,positivo,0.76651537418365479
instagram,17852107521626021,18554994142050063,2026-02-08 19:36:11.000000 UTC,positivo,0.79483872652053833
instagram,17852107521626021,18071656391629803,2026-02-08 19:32:01.000000 UTC,positivo,0.68677544593811035
instagram,17852107521626021,18075208364616862,2026-02-08 19:25:31.000000 UTC,positivo,0.77944862842559814
instagram,17852107521626021,17864485188585610,2026-02-08 18:55:46.000000 UTC,positivo,0.74309605360031128
instagram,17852107521626021,18116037664617891,2026-02-08 18:41:47.000000 UTC,positivo,0.75173705816268921
instagram,17852107521626021,17891260215423712,2026-02-08 18:02:18.000000 UTC,positivo,0.75681203603744507
instagram,17852107521626021,18105226051696433,2026-02-08 17:27:01.000000 UTC,positivo,0.47347661852836609
instagram,17852107521626021,18088593917121838,2026-02-08 17:13:37.000000 UTC,positivo,0.79825508594512939
instagram,17852107521626021,17962278954049850,2026-02-08 16:39:47.000000 UTC,positivo,0.80227446556091309
instagram,17852107521626021,18056402450690262,2026-02-08 16:34:39.000000 UTC,negativo,0.55995208024978638
instagram,17852107521626021,17950697112086000,2026-02-08 16:22:24.000000 UTC,positivo,0.77674907445907593
instagram,17852107521626021,18112203595572128,2026-02-08 16:18:31.000000 UTC,neutro,0.53917390108108521
instagram,17852107521626021,17852751144594726,2026-02-08 16:18:12.000000 UTC,positivo,0.79030925035476685
instagram,17852107521626021,17976783150005033,2026-02-08 16:15:51.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18120956677510188,2026-02-08 16:01:47.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18102762709804502,2026-02-08 16:01:11.000000 UTC,neutro,0.45242026448249817
instagram,17852107521626021,17851922829653887,2026-02-08 15:56:36.000000 UTC,positivo,0.6672552227973938
instagram,17852107521626021,18107779852780359,2026-02-08 15:43:28.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18125266522489155,2026-02-08 15:41:46.000000 UTC,positivo,0.732126772403717
instagram,17852107521626021,17872297776429193,2026-02-08 15:37:18.000000 UTC,positivo,0.50081056356430054
instagram,17852107521626021,17874143994418432,2026-02-08 15:32:51.000000 UTC,positivo,0.77358561754226685
instagram,17852107521626021,17999154926889887,2026-02-08 15:23:09.000000 UTC,positivo,0.73613959550857544
instagram,17852107521626021,18006051131692504,2026-02-08 15:19:11.000000 UTC,positivo,0.477144718170166
instagram,17852107521626021,17975118572826350,2026-02-08 15:18:02.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18324424381218086,2026-02-08 15:10:52.000000 UTC,negativo,0.55796122550964355
instagram,17852107521626021,17858368212548940,2026-02-08 15:09:01.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,17880124044374186,2026-02-08 15:06:48.000000 UTC,neutro,0.48507529497146606
instagram,17852107521626021,17922539004231408,2026-02-08 15:04:10.000000 UTC,positivo,0.51335012912750244
instagram,17852107521626021,18153979996380886,2026-02-08 15:01:57.000000 UTC,positivo,0.75800824165344238
instagram,17852107521626021,18112745302637040,2026-02-08 14:56:21.000000 UTC,positivo,0.63923186063766479
instagram,17852107521626021,17857521609605619,2026-02-08 14:55:16.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18072555437454412,2026-02-08 14:48:19.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18154860058379784,2026-02-08 14:47:36.000000 UTC,positivo,0.57064831256866455
instagram,17852107521626021,18105722494705959,2026-02-08 14:45:26.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18409835209124826,2026-02-08 14:43:32.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,17968015418865227,2026-02-08 14:41:28.000000 UTC,positivo,0.75087517499923706
instagram,17852107521626021,17927796474054264,2026-02-08 14:27:37.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18089822639318850,2026-02-08 14:23:11.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18079323449368024,2026-02-08 14:23:07.000000 UTC,positivo,0.7083432674407959
instagram,17852107521626021,17900601924226243,2026-02-08 14:17:27.000000 UTC,positivo,0.548302412033081
instagram,17852107521626021,17958998520022917,2026-02-08 14:08:56.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18066079898251969,2026-02-08 14:06:20.000000 UTC,positivo,0.63432836532592773
instagram,17852107521626021,17964475383034637,2026-02-08 14:04:08.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18094257637782966,2026-02-08 14:03:47.000000 UTC,positivo,0.52407026290893555
instagram,17852107521626021,18098335219899860,2026-02-08 14:01:31.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,18090580648862878,2026-02-08 13:57:35.000000 UTC,neutro,0.4467397928237915
instagram,17852107521626021,17946163313966263,2026-02-08 13:56:27.000000 UTC,positivo,0.60237783193588257
instagram,17852107521626021,18057756458364423,2026-02-08 13:56:03.000000 UTC,positivo,0.4843166172504425
instagram,17852452434640670,18418982851124090,2026-03-31 16:00:20.000000 UTC,neutro,0.48261192440986633
instagram,17852452434640670,18101443298052847,2026-03-31 10:57:08.000000 UTC,neutro,0.4467397928237915
instagram,17852452434640670,18419590576124585,2026-03-31 09:17:16.000000 UTC,neutro,0.44374167919158936
instagram,17852452434640670,18105655096713581,2026-03-30 23:36:22.000000 UTC,positivo,0.66140246391296387
instagram,17852452434640670,18118127482643607,2026-03-30 21:23:47.000000 UTC,positivo,0.57222014665603638
instagram,17852452434640670,17969314667881372,2026-03-30 21:21:04.000000 UTC,positivo,0.6752813458442688
